Station Name,Station ID,site,lat,lon,site elevation,state,lies_within
Stawell Aerodrome,79105,Stawell,-37.07,142.74,235,VIC,10 km
Svendsen Beach,33260,Capricorn,-23.16,150.96,25,QLD,20 km
Wombeyan Caves,63093,Wombeyan,-34.3093,149.9677,580,NSW,10 km
Montacute,23892,Montacute,-34.8856,138.7562,312,SA,5 km
Athelstone (Black Hill Alert),23896,Montacute,-34.8757,138.7103,238,SA,5 km
Ashton,23867,Montacute,-34.9313,138.75,496,SA,5 km
Naracoorte Aerodrome,26099,Naracoorte,-36.9813,140.727,50,SA,5 km
Erica (Parkers Corner),85238,Walhalla,-37.9532,146.3896,483,VIC,5 km
Wellington (D&j Rural),65034,WPM,-32.5635,148.9503,305,NSW,5 km
Macarthur (Post Office),90055,Byaduk,-38.0339,141.9998,80,VIC,15 km
Yarrangobilly Caves,72141,Harrie Wood,-35.725,148.4916,980,NSW,10 km
Toorooka (Moparrabah),59055,Daylight,-30.9699,152.511,80,NSW,10 km
"Majors Creek (Moparrabah, Parrabel Creek)",59128,Daylight,-30.9783,152.5106,,NSW,10 km
Ringarooma (Main Street),91086,Derby Mine,-41.2439,147.7353,285,TAS,15 km
Dunorlan (Sharmans Road),91029,Mole Creek,-41.4978,146.535,274,TAS,15 km
Mount Lofty,23842,Montacute,-34.9784,138.7088,685,SA,10 km
Taralga (Community Garden),70080,Wombeyan,-34.4002,149.8174,845,NSW,20 km
Mount Baw Baw,85291,Walhalla,-37.8384,146.2747,1561,VIC,20 km
Rossyln Bay NTC AWS,33208,Capricorn,-23.161,150.7901,,QLD,15 km
